host_iso8601,host_unix_ns,elapsed_s,rx_interval_ms,record_type,stm32_time_ms,rx_present,rx_seq,pi_time_ms,tracking_valid,rx_age_ms,packet_x_cm,estimate_valid,accepted_raw_x_cm,estimated_x_cm,target_x_cm,estimated_vx_cm_s,motor_angle_deg,angle_command_deg,brake_p_offset_deg,terminal_offset_deg,brake_p_active,terminal_push_active,terminal_trim_active,terminal_brake_gate_active,sequence_stage,vision_age_ms,x_changed,x_unchanged_ms,raw_line
2026-09-23T14:33:43.671+08:00,1790145223671444300,8.444019,4.905,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,30,0,1283.968,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,30"
2026-09-23T14:33:43.676+08:00,1790145223676538400,8.449098,5.079,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,34,0,1289.047,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,34"
2026-09-23T14:33:43.681+08:00,1790145223681418200,8.453996,4.897,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,40,0,1293.945,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,40"
2026-09-23T14:33:43.686+08:00,1790145223686420500,8.458998,5.003,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,2,0,1298.948,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,2"
2026-09-23T14:33:43.691+08:00,1790145223691451200,8.464018,5.020,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,1,0,1303.967,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,1"
2026-09-23T14:33:43.696+08:00,1790145223696432700,8.468996,4.977,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,5,0,1308.945,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,5"
2026-09-23T14:33:43.701+08:00,1790145223701435300,8.474013,5.018,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,11,0,1313.963,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,11"
2026-09-23T14:33:43.706+08:00,1790145223706416200,8.478994,4.980,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,15,0,1318.943,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,15"
2026-09-23T14:33:43.711+08:00,1790145223711400200,8.483978,4.984,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,21,0,1323.927,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,21"
2026-09-23T14:33:43.716+08:00,1790145223716428200,8.488988,5.010,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,25,0,1328.937,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,25"
2026-09-23T14:33:43.721+08:00,1790145223721385900,8.493964,4.977,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,31,0,1333.913,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,31"
2026-09-23T14:33:43.725+08:00,1790145223725515900,8.498094,4.130,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,35,0,1338.043,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,35"
2026-09-23T14:33:43.730+08:00,1790145223730525700,8.503104,5.010,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,41,0,1343.053,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,41"
2026-09-23T14:33:43.735+08:00,1790145223735495300,8.508074,4.970,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,4,0,1348.023,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,4"
2026-09-23T14:33:43.740+08:00,1790145223740493900,8.513072,4.998,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,4,0,1353.021,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,4"
2026-09-23T14:33:43.745+08:00,1790145223745604800,8.518166,5.095,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,5,0,1358.115,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,5"
2026-09-23T14:33:43.750+08:00,1790145223750475000,8.523053,4.887,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,11,0,1363.002,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,11"
2026-09-23T14:33:43.755+08:00,1790145223755490700,8.528069,5.015,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,15,0,1368.018,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,15"
2026-09-23T14:33:43.760+08:00,1790145223760494600,8.533070,5.002,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,21,0,1373.019,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,21"
2026-09-23T14:33:43.765+08:00,1790145223765457500,8.538035,4.965,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,25,0,1377.985,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,25"
2026-09-23T14:33:43.770+08:00,1790145223770489400,8.543066,5.030,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,31,0,1383.015,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,31"
2026-09-23T14:33:43.775+08:00,1790145223775448100,8.548026,4.960,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,35,0,1387.975,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,35"
2026-09-23T14:33:43.780+08:00,1790145223780607100,8.553169,5.143,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,41,0,1393.118,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,41"
2026-09-23T14:33:43.785+08:00,1790145223785426700,8.558004,4.836,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,2,0,1397.953,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,2"
2026-09-23T14:33:43.790+08:00,1790145223790472700,8.563047,5.042,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,2,0,1402.996,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,2"
2026-09-23T14:33:43.795+08:00,1790145223795429500,8.568008,4.961,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,6,0,1407.957,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,6"
2026-09-23T14:33:43.800+08:00,1790145223800539100,8.573102,5.095,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,12,0,1413.051,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,12"
2026-09-23T14:33:43.805+08:00,1790145223805439800,8.578015,4.913,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,16,0,1417.964,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,16"
2026-09-23T14:33:43.810+08:00,1790145223810434100,8.583012,4.996,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,22,0,1422.961,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,22"
2026-09-23T14:33:43.815+08:00,1790145223815426100,8.588004,4.992,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,26,0,1427.953,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,26"
2026-09-23T14:33:43.820+08:00,1790145223820461600,8.593021,5.017,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,32,0,1432.970,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,32"
2026-09-23T14:33:43.825+08:00,1790145223825397000,8.597975,4.954,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,36,0,1437.924,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,36"
2026-09-23T14:33:43.830+08:00,1790145223830553900,8.603116,5.141,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,42,0,1443.065,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,42"
2026-09-23T14:33:43.835+08:00,1790145223835393600,8.607971,4.855,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,46,0,1447.920,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,46"
2026-09-23T14:33:43.839+08:00,1790145223839516000,8.612094,4.123,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,1,0,1452.043,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,1"
2026-09-23T14:33:43.844+08:00,1790145223844561000,8.617134,5.040,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,5,0,1457.083,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,5"
2026-09-23T14:33:43.849+08:00,1790145223849715800,8.622277,5.143,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,11,0,1462.226,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,11"
2026-09-23T14:33:43.854+08:00,1790145223854503400,8.627081,4.804,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,15,0,1467.031,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,15"
2026-09-23T14:33:43.859+08:00,1790145223859504600,8.632083,5.001,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,21,0,1472.032,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,21"
2026-09-23T14:33:43.864+08:00,1790145223864498600,8.637076,4.994,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,25,0,1477.025,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,25"
2026-09-23T14:33:43.869+08:00,1790145223869474600,8.642055,4.978,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,31,0,1482.004,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,31"
2026-09-23T14:33:43.874+08:00,1790145223874485200,8.647062,5.007,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,35,0,1487.011,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,35"
2026-09-23T14:33:43.879+08:00,1790145223879484100,8.652062,5.000,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,41,0,1492.011,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,41"
2026-09-23T14:33:43.884+08:00,1790145223884444900,8.657023,4.961,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,3,0,1496.973,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,3"
2026-09-23T14:33:43.889+08:00,1790145223889462300,8.662040,5.016,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,3,0,1501.989,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,3"
2026-09-23T14:33:43.894+08:00,1790145223894436800,8.667015,4.975,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,5,0,1506.964,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,5"
2026-09-23T14:33:43.899+08:00,1790145223899461900,8.672040,5.025,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,11,0,1511.989,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,11"
2026-09-23T14:33:43.904+08:00,1790145223904533100,8.677095,5.055,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,15,0,1517.044,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,15"
2026-09-23T14:33:43.909+08:00,1790145223909563700,8.682126,5.031,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,21,0,1522.075,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,21"
2026-09-23T14:33:43.914+08:00,1790145223914451900,8.687030,4.904,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,25,0,1526.979,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,25"
2026-09-23T14:33:43.919+08:00,1790145223919426300,8.692004,4.975,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,31,0,1531.954,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,31"
2026-09-23T14:33:43.924+08:00,1790145223924415000,8.696993,4.989,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,35,0,1536.942,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,35"
2026-09-23T14:33:43.929+08:00,1790145223929446700,8.702025,5.032,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,41,0,1541.974,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,41"
2026-09-23T14:33:43.934+08:00,1790145223934531900,8.707094,5.069,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,45,0,1547.043,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,45"
2026-09-23T14:33:43.939+08:00,1790145223939412300,8.711990,4.896,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,6,0,1551.939,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,6"
2026-09-23T14:33:43.944+08:00,1790145223944403200,8.716984,4.994,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,10,0,1556.933,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,10"
2026-09-23T14:33:43.949+08:00,1790145223949403200,8.721975,4.991,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,16,0,1561.924,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,16"
2026-09-23T14:33:43.954+08:00,1790145223954435800,8.726994,5.019,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,20,0,1566.943,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,20"
2026-09-23T14:33:43.959+08:00,1790145223959394400,8.731970,4.976,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,26,0,1571.919,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,26"
2026-09-23T14:33:43.963+08:00,1790145223963535900,8.736114,4.144,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,30,0,1576.063,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,30"
2026-09-23T14:33:43.968+08:00,1790145223968560400,8.741135,5.021,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,36,0,1581.084,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,36"
2026-09-23T14:33:43.973+08:00,1790145223973577000,8.746138,5.003,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,40,0,1586.088,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,40"
2026-09-23T14:33:43.978+08:00,1790145223978577200,8.751138,5.000,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,46,0,1591.087,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,46"
2026-09-23T14:33:43.983+08:00,1790145223983555500,8.756133,4.995,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,50,0,1596.082,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,50"
2026-09-23T14:33:43.988+08:00,1790145223988502100,8.761078,4.945,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,2,0,1601.027,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,2"
2026-09-23T14:33:43.993+08:00,1790145223993486600,8.766064,4.986,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,1,0,1606.013,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,1"
2026-09-23T14:33:43.998+08:00,1790145223998458400,8.771036,4.972,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,7,0,1610.985,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,7"
2026-09-23T14:33:44.003+08:00,1790145224003472500,8.776050,5.014,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,11,0,1615.999,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,11"
2026-09-23T14:33:44.008+08:00,1790145224008552800,8.781131,5.081,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,17,0,1621.080,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,17"
2026-09-23T14:33:44.013+08:00,1790145224013557800,8.786131,5.000,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,21,0,1626.080,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,21"
2026-09-23T14:33:44.018+08:00,1790145224018473500,8.791051,4.920,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,27,0,1631.000,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,27"
2026-09-23T14:33:44.023+08:00,1790145224023554700,8.796129,5.078,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,31,0,1636.078,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,31"
2026-09-23T14:33:44.028+08:00,1790145224028940800,8.801036,4.907,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,37,0,1640.985,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,37"
2026-09-23T14:33:44.033+08:00,1790145224033424600,8.806002,4.967,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,41,0,1645.951,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,41"
2026-09-23T14:33:44.038+08:00,1790145224038461700,8.811035,5.033,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,47,0,1650.984,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,47"
2026-09-23T14:33:44.043+08:00,1790145224043424900,8.816003,4.968,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,2,0,1655.952,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,2"
2026-09-23T14:33:44.048+08:00,1790145224048404000,8.820982,4.979,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,3,0,1660.931,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,3"
2026-09-23T14:33:44.053+08:00,1790145224053460400,8.826025,5.043,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,4,0,1665.974,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,4"
2026-09-23T14:33:44.058+08:00,1790145224058473600,8.831037,5.013,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,7,0,1670.986,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,7"
2026-09-23T14:33:44.063+08:00,1790145224063423300,8.835999,4.962,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,11,0,1675.948,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,11"
2026-09-23T14:33:44.068+08:00,1790145224068477000,8.841041,5.042,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,17,0,1680.990,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,17"
2026-09-23T14:33:44.073+08:00,1790145224073388500,8.845966,4.925,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,21,0,1685.915,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,21"
2026-09-23T14:33:44.078+08:00,1790145224078469800,8.851046,5.081,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,27,0,1690.995,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,27"
2026-09-23T14:33:44.082+08:00,1790145224082502500,8.855080,4.034,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,31,0,1695.029,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,31"
2026-09-23T14:33:44.087+08:00,1790145224087491900,8.860073,4.993,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,37,0,1700.022,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,37"
2026-09-23T14:33:44.092+08:00,1790145224092838100,8.865416,5.343,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,41,0,1705.365,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,41"
2026-09-23T14:33:44.097+08:00,1790145224097663600,8.870225,4.809,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,3,0,1710.174,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,3"
2026-09-23T14:33:44.102+08:00,1790145224102475000,8.875052,4.827,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,2,0,1715.001,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,2"
2026-09-23T14:33:44.107+08:00,1790145224107644200,8.880205,5.153,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,8,0,1720.154,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,8"
2026-09-23T14:33:44.112+08:00,1790145224112465200,8.885043,4.838,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,12,0,1724.992,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,12"
2026-09-23T14:33:44.117+08:00,1790145224117595600,8.890161,5.118,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,18,0,1730.110,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,18"
2026-09-23T14:33:44.122+08:00,1790145224122615500,8.895178,5.017,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,22,0,1735.127,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,22"
2026-09-23T14:33:44.127+08:00,1790145224127458100,8.900036,4.859,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,28,0,1739.985,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,28"
2026-09-23T14:33:44.132+08:00,1790145224132551800,8.905113,5.077,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,32,0,1745.062,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,32"
2026-09-23T14:33:44.137+08:00,1790145224137447000,8.910026,4.913,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,38,0,1749.975,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,38"
2026-09-23T14:33:44.142+08:00,1790145224142436400,8.915015,4.989,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,42,0,1754.964,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,42"
