host_iso8601,host_unix_ns,elapsed_s,rx_interval_ms,record_type,stm32_time_ms,rx_present,rx_seq,pi_time_ms,tracking_valid,rx_age_ms,packet_x_cm,estimate_valid,accepted_raw_x_cm,estimated_x_cm,target_x_cm,estimated_vx_cm_s,motor_angle_deg,angle_command_deg,brake_p_offset_deg,terminal_offset_deg,brake_p_active,terminal_push_active,terminal_trim_active,terminal_brake_gate_active,sequence_stage,vision_age_ms,x_changed,x_unchanged_ms,raw_line
2026-09-23T14:14:07.913+08:00,1790144047913683600,8.070638,4.987,vision_sample,38632,1,8720,4073541,1,34,-2.29,1,,-2.2,,12.25,,,,,,,,,,33,1,0.000,"V,38632,8720,4073541,1,34,-229,1,-220,1225,33"
2026-09-23T14:14:07.918+08:00,1790144047918755900,8.075697,5.059,vision_sample,38637,1,8720,4073541,1,39,-2.29,1,,-2.12,,12.25,,,,,,,,,,39,1,0.000,"V,38637,8720,4073541,1,39,-229,1,-212,1225,39"
2026-09-23T14:14:07.923+08:00,1790144047923672600,8.080626,4.930,vision_sample,38642,1,8721,4073551,1,1,-2.29,1,,-2.12,,12.25,,,,,,,,,,43,0,4.930,"V,38642,8721,4073551,1,1,-229,1,-212,1225,43"
2026-09-23T14:14:07.927+08:00,1790144047927755900,8.084710,4.083,vision_sample,38647,1,8724,4073571,1,2,-2.09,1,,-2.15,,11.83,,,,,,,,,,2,1,0.000,"V,38647,8724,4073571,1,2,-209,1,-215,1183,2"
2026-09-23T14:14:07.932+08:00,1790144047932948100,8.089889,5.179,vision_sample,38652,1,8727,4073594,1,2,-1.9000000000000001,1,,-2.05,,12.88,,,,,,,,,,2,1,0.000,"V,38652,8727,4073594,1,2,-190,1,-205,1288,2"
2026-09-23T14:14:07.937+08:00,1790144047937800700,8.094755,4.866,vision_sample,38657,1,8727,4073594,1,7,-1.9000000000000001,1,,-2.0,,13.63,,,,,,,,,,7,1,0.000,"V,38657,8727,4073594,1,7,-190,1,-200,1363,7"
2026-09-23T14:14:07.942+08:00,1790144047942756900,8.099711,4.956,vision_sample,38662,1,8727,4073594,1,12,-1.9000000000000001,1,,-1.92,,13.63,,,,,,,,,,11,1,0.000,"V,38662,8727,4073594,1,12,-190,1,-192,1363,11"
2026-09-23T14:14:07.947+08:00,1790144047947769700,8.104726,5.015,vision_sample,38667,1,8727,4073594,1,17,-1.9000000000000001,1,,-1.83,,13.63,,,,,,,,,,17,1,0.000,"V,38667,8727,4073594,1,17,-190,1,-183,1363,17"
2026-09-23T14:14:07.952+08:00,1790144047952910800,8.109860,5.135,vision_sample,38672,1,8727,4073594,1,22,-1.9000000000000001,1,,-1.75,,13.63,,,,,,,,,,21,1,0.000,"V,38672,8727,4073594,1,22,-190,1,-175,1363,21"
2026-09-23T14:14:07.957+08:00,1790144047957797500,8.114751,4.891,vision_sample,38677,1,8727,4073594,1,27,-1.9000000000000001,1,,-1.67,,13.63,,,,,,,,,,27,1,0.000,"V,38677,8727,4073594,1,27,-190,1,-167,1363,27"
2026-09-23T14:14:07.962+08:00,1790144047962797300,8.119751,5.000,vision_sample,38682,1,8727,4073594,1,32,-1.9000000000000001,1,,-1.67,,13.63,,,,,,,,,,31,0,5.000,"V,38682,8727,4073594,1,32,-190,1,-167,1363,31"
2026-09-23T14:14:07.967+08:00,1790144047967749100,8.124703,4.952,vision_sample,38687,1,8727,4073594,1,37,-1.9000000000000001,1,,-1.59,,13.63,,,,,,,,,,37,1,0.000,"V,38687,8727,4073594,1,37,-190,1,-159,1363,37"
2026-09-23T14:14:07.972+08:00,1790144047972755600,8.129686,4.983,vision_sample,38692,1,8728,4073600,0,1,0.0,1,,-1.51,,13.63,,,,,,,,,,41,1,0.000,"V,38692,8728,4073600,0,1,0,1,-151,1363,41"
2026-09-23T14:14:07.977+08:00,1790144047977760400,8.134717,5.031,vision_sample,38697,1,8731,4073626,1,1,-1.54,1,,-1.69,,11.38,,,,,,,,,,3,1,0.000,"V,38697,8731,4073626,1,1,-154,1,-169,1138,3"
2026-09-23T14:14:07.982+08:00,1790144047982739700,8.139679,4.962,vision_sample,38702,1,8734,4073641,1,1,-1.36,1,,-1.6,,12.6,,,,,,,,,,4,1,0.000,"V,38702,8734,4073641,1,1,-136,1,-160,1260,4"
2026-09-23T14:14:07.987+08:00,1790144047987778300,8.144732,5.053,vision_sample,38707,1,8734,4073641,1,6,-1.36,1,,-1.52,,13.36,,,,,,,,,,6,1,0.000,"V,38707,8734,4073641,1,6,-136,1,-152,1336,6"
2026-09-23T14:14:07.992+08:00,1790144047992738700,8.149693,4.960,vision_sample,38712,1,8734,4073641,1,11,-1.36,1,,-1.44,,13.36,,,,,,,,,,10,1,0.000,"V,38712,8734,4073641,1,11,-136,1,-144,1336,10"
2026-09-23T14:14:07.997+08:00,1790144047997702200,8.154656,4.963,vision_sample,38717,1,8734,4073641,1,16,-1.36,1,,-1.36,,13.36,,,,,,,,,,16,1,0.000,"V,38717,8734,4073641,1,16,-136,1,-136,1336,16"
2026-09-23T14:14:08.002+08:00,1790144048002710100,8.159664,5.008,vision_sample,38722,1,8734,4073641,1,21,-1.36,1,,-1.28,,13.36,,,,,,,,,,20,1,0.000,"V,38722,8734,4073641,1,21,-136,1,-128,1336,20"
2026-09-23T14:14:08.007+08:00,1790144048007779900,8.164733,5.069,vision_sample,38727,1,8734,4073641,1,26,-1.36,1,,-1.2,,13.36,,,,,,,,,,26,1,0.000,"V,38727,8734,4073641,1,26,-136,1,-120,1336,26"
2026-09-23T14:14:08.012+08:00,1790144048012773200,8.169725,4.992,vision_sample,38732,1,8734,4073641,1,31,-1.36,1,,-1.2,,13.36,,,,,,,,,,30,0,4.992,"V,38732,8734,4073641,1,31,-136,1,-120,1336,30"
2026-09-23T14:14:08.017+08:00,1790144048017678200,8.174632,4.907,vision_sample,38737,1,8734,4073641,1,36,-1.36,1,,-1.12,,13.36,,,,,,,,,,36,1,0.000,"V,38737,8734,4073641,1,36,-136,1,-112,1336,36"
2026-09-23T14:14:08.022+08:00,1790144048022789300,8.179743,5.111,vision_sample,38742,1,8734,4073641,1,41,-1.36,1,,-1.04,,13.36,,,,,,,,,,40,1,0.000,"V,38742,8734,4073641,1,41,-136,1,-104,1336,40"
2026-09-23T14:14:08.026+08:00,1790144048026778500,8.183731,3.988,vision_sample,38747,1,8738,4073672,1,1,-0.97,1,,-1.07,,12.620000000000001,,,,,,,,,,4,1,0.000,"V,38747,8738,4073672,1,1,-97,1,-107,1262,4"
2026-09-23T14:14:08.031+08:00,1790144048031853500,8.188807,5.076,vision_sample,38752,1,8741,4073697,0,1,0.0,1,,-0.96,,14.040000000000001,,,,,,,,,,2,1,0.000,"V,38752,8741,4073697,0,1,0,1,-96,1404,2"
2026-09-23T14:14:08.036+08:00,1790144048036889900,8.193828,5.021,vision_sample,38757,1,8741,4073697,0,6,0.0,1,,-0.9,,14.77,,,,,,,,,,8,1,0.000,"V,38757,8741,4073697,0,6,0,1,-90,1477,8"
2026-09-23T14:14:08.041+08:00,1790144048041754000,8.198707,4.879,vision_sample,38762,1,8741,4073697,0,11,0.0,1,,-0.8200000000000001,,14.77,,,,,,,,,,12,1,0.000,"V,38762,8741,4073697,0,11,0,1,-82,1477,12"
2026-09-23T14:14:08.046+08:00,1790144048046774900,8.203728,5.021,vision_sample,38767,1,8741,4073697,0,16,0.0,1,,-0.73,,14.77,,,,,,,,,,18,1,0.000,"V,38767,8741,4073697,0,16,0,1,-73,1477,18"
2026-09-23T14:14:08.051+08:00,1790144048051719000,8.208673,4.945,vision_sample,38772,1,8741,4073697,0,21,0.0,1,,-0.64,,14.77,,,,,,,,,,22,1,0.000,"V,38772,8741,4073697,0,21,0,1,-64,1477,22"
2026-09-23T14:14:08.056+08:00,1790144048056716700,8.213671,4.998,vision_sample,38777,1,8741,4073697,0,26,0.0,1,,-0.55,,14.77,,,,,,,,,,28,1,0.000,"V,38777,8741,4073697,0,26,0,1,-55,1477,28"
2026-09-23T14:14:08.061+08:00,1790144048061849000,8.218790,5.119,vision_sample,38782,1,8741,4073697,0,31,0.0,1,,-0.55,,14.77,,,,,,,,,,32,0,5.119,"V,38782,8741,4073697,0,31,0,1,-55,1477,32"
2026-09-23T14:14:08.066+08:00,1790144048066733000,8.223686,4.897,vision_sample,38787,1,8741,4073697,0,36,0.0,1,,-0.46,,14.77,,,,,,,,,,38,1,0.000,"V,38787,8741,4073697,0,36,0,1,-46,1477,38"
2026-09-23T14:14:08.071+08:00,1790144048071690300,8.228644,4.958,vision_sample,38792,1,8741,4073697,0,41,0.0,1,,-0.37,,14.77,,,,,,,,,,42,1,0.000,"V,38792,8741,4073697,0,41,0,1,-37,1477,42"
2026-09-23T14:14:08.076+08:00,1790144048076816000,8.233757,5.113,vision_sample,38797,1,8744,4073724,1,1,-0.4,1,,-0.44,,13.72,,,,,,,,,,2,1,0.000,"V,38797,8744,4073724,1,1,-40,1,-44,1372,2"
2026-09-23T14:14:08.081+08:00,1790144048081685800,8.238640,4.882,vision_sample,38802,1,8747,4073743,1,1,-0.24,1,,-0.42,,14.07,,,,,,,,,,5,1,0.000,"V,38802,8747,4073743,1,1,-24,1,-42,1407,5"
2026-09-23T14:14:08.086+08:00,1790144048086686000,8.243640,5.000,vision_sample,38807,1,8747,4073743,1,6,-0.24,1,,-0.36,,14.63,,,,,,,,,,6,1,0.000,"V,38807,8747,4073743,1,6,-24,1,-36,1463,6"
2026-09-23T14:14:08.091+08:00,1790144048091712300,8.248666,5.026,vision_sample,38812,1,8747,4073743,1,11,-0.24,1,,-0.27,,14.63,,,,,,,,,,10,1,0.000,"V,38812,8747,4073743,1,11,-24,1,-27,1463,10"
2026-09-23T14:14:08.096+08:00,1790144048096715000,8.253664,4.998,vision_sample,38817,1,8747,4073743,1,16,-0.24,1,,-0.18,,14.63,,,,,,,,,,16,1,0.000,"V,38817,8747,4073743,1,16,-24,1,-18,1463,16"
2026-09-23T14:14:08.101+08:00,1790144048101701200,8.258654,4.990,vision_sample,38822,1,8747,4073743,1,21,-0.24,1,,-0.09,,14.63,,,,,,,,,,20,1,0.000,"V,38822,8747,4073743,1,21,-24,1,-9,1463,20"
2026-09-23T14:14:08.106+08:00,1790144048106692600,8.263633,4.979,vision_sample,38827,1,8747,4073743,1,26,-0.24,1,,0.0,,14.63,,,,,,,,,,26,1,0.000,"V,38827,8747,4073743,1,26,-24,1,0,1463,26"
2026-09-23T14:14:08.111+08:00,1790144048111671500,8.268624,4.992,vision_sample,38832,1,8747,4073743,1,31,-0.24,1,,0.0,,14.63,,,,,,,,,,30,0,4.992,"V,38832,8747,4073743,1,31,-24,1,0,1463,30"
2026-09-23T14:14:08.116+08:00,1790144048116653500,8.273606,4.982,vision_sample,38837,1,8747,4073743,1,36,-0.24,1,,0.08,,14.63,,,,,,,,,,36,1,0.000,"V,38837,8747,4073743,1,36,-24,1,8,1463,36"
2026-09-23T14:14:08.121+08:00,1790144048121671300,8.278625,5.019,vision_sample,38842,1,8747,4073743,1,41,-0.24,1,,0.17,,14.63,,,,,,,,,,40,1,0.000,"V,38842,8747,4073743,1,41,-24,1,17,1463,40"
2026-09-23T14:14:08.125+08:00,1790144048125759500,8.282713,4.088,vision_sample,38847,1,8749,4073761,1,2,-0.09,1,,0.14,,14.43,,,,,,,,,,2,1,0.000,"V,38847,8749,4073761,1,2,-9,1,14,1443,2"
2026-09-23T14:14:08.130+08:00,1790144048130947700,8.287901,5.188,vision_sample,38852,1,8753,4073784,0,0,0.0,1,,0.07,,13.51,,,,,,,,,,3,1,0.000,"V,38852,8753,4073784,0,0,0,1,7,1351,3"
2026-09-23T14:14:08.136+08:00,1790144048136047100,8.293001,5.100,vision_sample,38857,1,8754,4073793,1,4,0.23,1,,0.13,,14.120000000000001,,,,,,,,,,4,1,0.000,"V,38857,8754,4073793,1,4,23,1,13,1412,4"
2026-09-23T14:14:08.140+08:00,1790144048140965700,8.297919,4.918,vision_sample,38862,1,8754,4073793,1,9,0.23,1,,0.22,,14.120000000000001,,,,,,,,,,8,1,0.000,"V,38862,8754,4073793,1,9,23,1,22,1412,8"
2026-09-23T14:14:08.146+08:00,1790144048146069900,8.303023,5.104,vision_sample,38867,1,8754,4073793,1,14,0.23,1,,0.3,,14.120000000000001,,,,,,,,,,14,1,0.000,"V,38867,8754,4073793,1,14,23,1,30,1412,14"
2026-09-23T14:14:08.150+08:00,1790144048150945600,8.307900,4.876,vision_sample,38872,1,8754,4073793,1,19,0.23,1,,0.3,,14.120000000000001,,,,,,,,,,18,0,4.876,"V,38872,8754,4073793,1,19,23,1,30,1412,18"
2026-09-23T14:14:08.156+08:00,1790144048156080300,8.313034,5.135,vision_sample,38877,1,8754,4073793,1,24,0.23,1,,0.39,,14.120000000000001,,,,,,,,,,24,1,0.000,"V,38877,8754,4073793,1,24,23,1,39,1412,24"
2026-09-23T14:14:08.161+08:00,1790144048161016900,8.317956,4.922,vision_sample,38882,1,8754,4073793,1,29,0.23,1,,0.47000000000000003,,14.120000000000001,,,,,,,,,,28,1,0.000,"V,38882,8754,4073793,1,29,23,1,47,1412,28"
2026-09-23T14:14:08.165+08:00,1790144048165936800,8.322891,4.935,vision_sample,38887,1,8754,4073793,1,34,0.23,1,,0.56,,14.120000000000001,,,,,,,,,,34,1,0.000,"V,38887,8754,4073793,1,34,23,1,56,1412,34"
2026-09-23T14:14:08.170+08:00,1790144048170953600,8.327908,5.017,vision_sample,38892,1,8754,4073793,1,39,0.23,1,,0.64,,14.120000000000001,,,,,,,,,,38,1,0.000,"V,38892,8754,4073793,1,39,23,1,64,1412,38"
2026-09-23T14:14:08.175+08:00,1790144048175923100,8.332877,4.969,vision_sample,38897,1,8756,4073811,1,1,0.41000000000000003,1,,0.62,,13.92,,,,,,,,,,3,1,0.000,"V,38897,8756,4073811,1,1,41,1,62,1392,3"
2026-09-23T14:14:08.180+08:00,1790144048180896400,8.337850,4.973,vision_sample,38902,1,8759,4073831,1,2,0.53,1,,0.54,,12.82,,,,,,,,,,2,1,0.000,"V,38902,8759,4073831,1,2,53,1,54,1282,2"
2026-09-23T14:14:08.185+08:00,1790144048185894900,8.342849,4.999,vision_sample,38907,1,8760,4073843,1,5,0.68,1,,0.59,,13.5,,,,,,,,,,5,1,0.000,"V,38907,8760,4073843,1,5,68,1,59,1350,5"
2026-09-23T14:14:08.190+08:00,1790144048190930900,8.347870,5.021,vision_sample,38912,1,8760,4073843,1,10,0.68,1,,0.67,,13.5,,,,,,,,,,9,1,0.000,"V,38912,8760,4073843,1,10,68,1,67,1350,9"
2026-09-23T14:14:08.195+08:00,1790144048195931900,8.352886,5.016,vision_sample,38917,1,8760,4073843,1,15,0.68,1,,0.75,,13.5,,,,,,,,,,15,1,0.000,"V,38917,8760,4073843,1,15,68,1,75,1350,15"
2026-09-23T14:14:08.200+08:00,1790144048200896900,8.357851,4.965,vision_sample,38922,1,8760,4073843,1,20,0.68,1,,0.75,,13.5,,,,,,,,,,19,0,4.965,"V,38922,8760,4073843,1,20,68,1,75,1350,19"
2026-09-23T14:14:08.205+08:00,1790144048205902100,8.362855,5.004,vision_sample,38927,1,8760,4073843,1,25,0.68,1,,0.8300000000000001,,13.5,,,,,,,,,,25,1,0.000,"V,38927,8760,4073843,1,25,68,1,83,1350,25"
2026-09-23T14:14:08.210+08:00,1790144048210014400,8.366968,4.113,vision_sample,38932,1,8760,4073843,1,30,0.68,1,,0.91,,13.5,,,,,,,,,,29,1,0.000,"V,38932,8760,4073843,1,30,68,1,91,1350,29"
2026-09-23T14:14:08.215+08:00,1790144048215244300,8.372198,5.230,vision_sample,38937,1,8760,4073843,1,35,0.68,1,,0.99,,13.5,,,,,,,,,,35,1,0.000,"V,38937,8760,4073843,1,35,68,1,99,1350,35"
2026-09-23T14:14:08.220+08:00,1790144048220358200,8.377298,5.100,vision_sample,38942,1,8760,4073843,1,40,0.68,1,,1.07,,13.5,,,,,,,,,,39,1,0.000,"V,38942,8760,4073843,1,40,68,1,107,1350,39"
2026-09-23T14:14:08.225+08:00,1790144048225250200,8.382204,4.906,vision_sample,38947,1,8762,4073852,1,2,0.8300000000000001,1,,0.9,,11.48,,,,,,,,,,2,1,0.000,"V,38947,8762,4073852,1,2,83,1,90,1148,2"
2026-09-23T14:14:08.230+08:00,1790144048230180000,8.387120,4.916,vision_sample,38952,1,8766,4073883,0,1,0.0,1,,0.91,,11.620000000000001,,,,,,,,,,3,1,0.000,"V,38952,8766,4073883,0,1,0,1,91,1162,3"
2026-09-23T14:14:08.235+08:00,1790144048235209300,8.392162,5.042,vision_sample,38957,1,8767,4073892,1,4,1.08,1,,0.98,,12.4,,,,,,,,,,4,1,0.000,"V,38957,8767,4073892,1,4,108,1,98,1240,4"
2026-09-23T14:14:08.240+08:00,1790144048240243200,8.397197,5.035,vision_sample,38962,1,8767,4073892,1,9,1.08,1,,1.06,,12.4,,,,,,,,,,8,1,0.000,"V,38962,8767,4073892,1,9,108,1,106,1240,8"
2026-09-23T14:14:08.245+08:00,1790144048245271600,8.402228,5.031,vision_sample,38967,1,8767,4073892,1,14,1.08,1,,1.1300000000000001,,12.4,,,,,,,,,,14,1,0.000,"V,38967,8767,4073892,1,14,108,1,113,1240,14"
2026-09-23T14:14:08.250+08:00,1790144048250255300,8.407208,4.981,vision_sample,38972,1,8767,4073892,1,19,1.08,1,,1.1300000000000001,,12.4,,,,,,,,,,18,0,4.981,"V,38972,8767,4073892,1,19,108,1,113,1240,18"
2026-09-23T14:14:08.255+08:00,1790144048255195900,8.412150,4.941,vision_sample,38977,1,8767,4073892,1,24,1.08,1,,1.21,,12.4,,,,,,,,,,24,1,0.000,"V,38977,8767,4073892,1,24,108,1,121,1240,24"
2026-09-23T14:14:08.260+08:00,1790144048260247500,8.417198,5.048,vision_sample,38982,1,8767,4073892,1,29,1.08,1,,1.28,,12.4,,,,,,,,,,28,1,0.000,"V,38982,8767,4073892,1,29,108,1,128,1240,28"
2026-09-23T14:14:08.265+08:00,1790144048265212600,8.422166,4.968,vision_sample,38987,1,8767,4073892,1,34,1.08,1,,1.35,,12.4,,,,,,,,,,34,1,0.000,"V,38987,8767,4073892,1,34,108,1,135,1240,34"
2026-09-23T14:14:08.270+08:00,1790144048270277000,8.427220,5.054,vision_sample,38992,1,8767,4073892,1,39,1.08,1,,1.43,,12.4,,,,,,,,,,38,1,0.000,"V,38992,8767,4073892,1,39,108,1,143,1240,38"
2026-09-23T14:14:08.275+08:00,1790144048275165400,8.432119,4.899,vision_sample,38997,1,8769,4073911,1,2,1.24,1,,1.41,,12.24,,,,,,,,,,2,1,0.000,"V,38997,8769,4073911,1,2,124,1,141,1224,2"
2026-09-23T14:14:08.280+08:00,1790144048280188800,8.437128,5.008,vision_sample,39002,1,8772,4073931,1,2,1.37,1,,1.36,,11.48,,,,,,,,,,2,1,0.000,"V,39002,8772,4073931,1,2,137,1,136,1148,2"
2026-09-23T14:14:08.285+08:00,1790144048285158800,8.442100,4.972,vision_sample,39007,1,8773,4073941,1,5,1.49,1,,1.41,,12.18,,,,,,,,,,5,1,0.000,"V,39007,8773,4073941,1,5,149,1,141,1218,5"
2026-09-23T14:14:08.290+08:00,1790144048290145200,8.447099,5.000,vision_sample,39012,1,8773,4073941,1,10,1.49,1,,1.48,,12.18,,,,,,,,,,9,1,0.000,"V,39012,8773,4073941,1,10,149,1,148,1218,9"
2026-09-23T14:14:08.295+08:00,1790144048295185600,8.452140,5.040,vision_sample,39017,1,8773,4073941,1,15,1.49,1,,1.55,,12.18,,,,,,,,,,15,1,0.000,"V,39017,8773,4073941,1,15,149,1,155,1218,15"
2026-09-23T14:14:08.300+08:00,1790144048300153900,8.457107,4.967,vision_sample,39022,1,8773,4073941,1,20,1.49,1,,1.55,,12.18,,,,,,,,,,19,0,4.967,"V,39022,8773,4073941,1,20,149,1,155,1218,19"
2026-09-23T14:14:08.304+08:00,1790144048304268000,8.461222,4.115,vision_sample,39027,1,8773,4073941,1,25,1.49,1,,1.6300000000000001,,12.18,,,,,,,,,,25,1,0.000,"V,39027,8773,4073941,1,25,149,1,163,1218,25"
2026-09-23T14:14:08.309+08:00,1790144048309290600,8.466244,5.022,vision_sample,39032,1,8773,4073941,1,30,1.49,1,,1.7,,12.18,,,,,,,,,,29,1,0.000,"V,39032,8773,4073941,1,30,149,1,170,1218,29"
2026-09-23T14:14:08.314+08:00,1790144048314268500,8.471222,4.979,vision_sample,39037,1,8773,4073941,1,35,1.49,1,,1.77,,12.18,,,,,,,,,,35,1,0.000,"V,39037,8773,4073941,1,35,149,1,177,1218,35"
2026-09-23T14:14:08.319+08:00,1790144048319276000,8.476227,5.005,vision_sample,39042,1,8773,4073941,1,40,1.49,1,,1.85,,12.18,,,,,,,,,,39,1,0.000,"V,39042,8773,4073941,1,40,149,1,185,1218,39"
2026-09-23T14:14:08.324+08:00,1790144048324217300,8.481171,4.943,vision_sample,39047,1,8775,4073954,0,1,0.0,1,,1.77,,11.94,,,,,,,,,,3,1,0.000,"V,39047,8775,4073954,0,1,0,1,177,1194,3"
2026-09-23T14:14:08.329+08:00,1790144048329234300,8.486188,5.018,vision_sample,39052,1,8778,4073981,1,1,1.73,1,,1.69,,10.8,,,,,,,,,,2,1,0.000,"V,39052,8778,4073981,1,1,173,1,169,1080,2"
2026-09-23T14:14:08.334+08:00,1790144048334226500,8.491180,4.992,vision_sample,39057,1,8780,4073992,1,3,2.0100000000000002,1,,1.82,,12.63,,,,,,,,,,3,1,0.000,"V,39057,8780,4073992,1,3,201,1,182,1263,3"
2026-09-23T14:14:08.339+08:00,1790144048339318800,8.496260,5.080,vision_sample,39062,1,8780,4073992,1,8,2.0100000000000002,1,,1.82,,12.63,,,,,,,,,,7,0,5.080,"V,39062,8780,4073992,1,8,201,1,182,1263,7"
2026-09-23T14:14:08.344+08:00,1790144048344368400,8.501310,5.049,vision_sample,39067,1,8780,4073992,1,13,2.0100000000000002,1,,1.8900000000000001,,12.63,,,,,,,,,,13,1,0.000,"V,39067,8780,4073992,1,13,201,1,189,1263,13"
2026-09-23T14:14:08.349+08:00,1790144048349232200,8.506186,4.876,vision_sample,39072,1,8780,4073992,1,18,2.0100000000000002,1,,1.97,,12.63,,,,,,,,,,17,1,0.000,"V,39072,8780,4073992,1,18,201,1,197,1263,17"
2026-09-23T14:14:08.354+08:00,1790144048354352400,8.511293,5.107,vision_sample,39077,1,8780,4073992,1,23,2.0100000000000002,1,,2.04,,12.63,,,,,,,,,,23,1,0.000,"V,39077,8780,4073992,1,23,201,1,204,1263,23"
2026-09-23T14:14:08.359+08:00,1790144048359210900,8.516165,4.872,vision_sample,39082,1,8780,4073992,1,28,2.0100000000000002,1,,2.12,,12.63,,,,,,,,,,27,1,0.000,"V,39082,8780,4073992,1,28,201,1,212,1263,27"
2026-09-23T14:14:08.364+08:00,1790144048364205400,8.521159,4.994,vision_sample,39087,1,8780,4073992,1,33,2.0100000000000002,1,,2.2,,12.63,,,,,,,,,,33,1,0.000,"V,39087,8780,4073992,1,33,201,1,220,1263,33"
2026-09-23T14:14:08.369+08:00,1790144048369193300,8.526147,4.988,vision_sample,39092,1,8780,4073992,1,38,2.0100000000000002,1,,2.2,,12.63,,,,,,,,,,37,0,4.988,"V,39092,8780,4073992,1,38,201,1,220,1263,37"
2026-09-23T14:14:08.374+08:00,1790144048374250500,8.531190,5.043,vision_sample,39097,1,8782,4074015,1,1,2.12,1,,2.18,,12.47,,,,,,,,,,2,1,0.000,"V,39097,8782,4074015,1,1,212,1,218,1247,2"
2026-09-23T14:14:08.379+08:00,1790144048379227000,8.536167,4.977,vision_sample,39102,1,8785,4074033,1,1,2.22,1,,2.15,,11.97,,,,,,,,,,5,1,0.000,"V,39102,8785,4074033,1,1,222,1,215,1197,5"
2026-09-23T14:14:08.384+08:00,1790144048384161800,8.541116,4.948,vision_sample,39107,1,8786,4074041,1,4,2.22,1,,2.19,,12.530000000000001,,,,,,,,,,4,1,0.000,"V,39107,8786,4074041,1,4,222,1,219,1253,4"
2026-09-23T14:14:08.389+08:00,1790144048389154900,8.546108,4.992,vision_sample,39112,1,8786,4074041,1,9,2.22,1,,2.2600000000000002,,12.530000000000001,,,,,,,,,,8,1,0.000,"V,39112,8786,4074041,1,9,222,1,226,1253,8"
2026-09-23T14:14:08.394+08:00,1790144048394172200,8.551125,5.018,vision_sample,39117,1,8786,4074041,1,14,2.22,1,,2.34,,12.530000000000001,,,,,,,,,,14,1,0.000,"V,39117,8786,4074041,1,14,222,1,234,1253,14"
2026-09-23T14:14:08.399+08:00,1790144048399173800,8.556127,5.002,vision_sample,39122,1,8786,4074041,1,19,2.22,1,,2.34,,12.530000000000001,,,,,,,,,,18,0,5.002,"V,39122,8786,4074041,1,19,222,1,234,1253,18"
2026-09-23T14:14:08.404+08:00,1790144048404173400,8.561127,5.000,vision_sample,39127,1,8786,4074041,1,24,2.22,1,,2.41,,12.530000000000001,,,,,,,,,,24,1,0.000,"V,39127,8786,4074041,1,24,222,1,241,1253,24"
2026-09-23T14:14:08.409+08:00,1790144048409147900,8.566102,4.975,vision_sample,39132,1,8786,4074041,1,29,2.22,1,,2.49,,12.530000000000001,,,,,,,,,,28,1,0.000,"V,39132,8786,4074041,1,29,222,1,249,1253,28"
2026-09-23T14:14:08.414+08:00,1790144048414157100,8.571110,5.008,vision_sample,39137,1,8786,4074041,1,34,2.22,1,,2.56,,12.530000000000001,,,,,,,,,,34,1,0.000,"V,39137,8786,4074041,1,34,222,1,256,1253,34"
2026-09-23T14:14:08.418+08:00,1790144048418427100,8.575363,4.254,vision_sample,39142,1,8786,4074041,1,39,2.22,1,,2.64,,12.530000000000001,,,,,,,,,,38,1,0.000,"V,39142,8786,4074041,1,39,222,1,264,1253,38"
2026-09-23T14:14:08.423+08:00,1790144048423265200,8.580219,4.855,vision_sample,39147,1,8787,4074052,1,1,2.33,1,,2.71,,12.530000000000001,,,,,,,,,,44,1,0.000,"V,39147,8787,4074052,1,1,233,1,271,1253,44"
2026-09-23T14:14:08.428+08:00,1790144048428335000,8.585275,5.056,vision_sample,39152,1,8790,4074072,1,1,2.45,1,,2.49,,11.07,,,,,,,,,,5,1,0.000,"V,39152,8790,4074072,1,1,245,1,249,1107,5"
2026-09-23T14:14:08.433+08:00,1790144048433219100,8.590172,4.898,vision_sample,39157,1,8793,4074093,0,1,0.0,1,,2.5100000000000002,,11.370000000000001,,,,,,,,,,3,1,0.000,"V,39157,8793,4074093,0,1,0,1,251,1137,3"
2026-09-23T14:14:08.438+08:00,1790144048438204400,8.595157,4.985,vision_sample,39162,1,8793,4074093,0,6,0.0,1,,2.52,,11.5,,,,,,,,,,7,1,0.000,"V,39162,8793,4074093,0,6,0,1,252,1150,7"
2026-09-23T14:14:08.443+08:00,1790144048443229700,8.600183,5.026,vision_sample,39167,1,8793,4074093,0,11,0.0,1,,2.59,,11.5,,,,,,,,,,13,1,0.000,"V,39167,8793,4074093,0,11,0,1,259,1150,13"
2026-09-23T14:14:08.448+08:00,1790144048448213700,8.605167,4.984,vision_sample,39172,1,8793,4074093,0,16,0.0,1,,2.66,,11.5,,,,,,,,,,17,1,0.000,"V,39172,8793,4074093,0,16,0,1,266,1150,17"
2026-09-23T14:14:08.453+08:00,1790144048453284400,8.610224,5.057,vision_sample,39177,1,8793,4074093,0,21,0.0,1,,2.73,,11.5,,,,,,,,,,23,1,0.000,"V,39177,8793,4074093,0,21,0,1,273,1150,23"
2026-09-23T14:14:08.458+08:00,1790144048458194500,8.615151,4.927,vision_sample,39182,1,8793,4074093,0,26,0.0,1,,2.73,,11.5,,,,,,,,,,27,0,4.927,"V,39182,8793,4074093,0,26,0,1,273,1150,27"
